sentences	sensitiveAttr	individual_ID
<place_of_death>paris,	<ghent>	39460
<profession>lawyer,	<fort_scott>	39461
<nationality>united_states,<gender>male,	<luanda>	39462
<place_of_death>charlottesville,	<northampton_massachusetts>	39463
<parents>victor_emmanuel_i_of_sardinia,	<pinsk>	39464
<nationality>germany,	<enniskillen>	39465
<gender>male,<place_of_death>new_york,	<eichstatt>	39466
<parents>mechtild_of_holstein,	<falkland_islands>	39467
<profession>actor,	<aix-en-provence>	39468
<cause_of_death>typhoid_fever,<nationality>united_states,	<fort_payne>	39469
<location>mosul,	<mosul>	39470
<gender>male,	<hunterdon_county>	39471
<profession>bandleader,songwriter,	<oklahoma_city>	39472
<nationality>england,	<liverpool>	39473
<gender>female,	<wolverhampton>	39474
<gender>male,	<logrono>	39475
<profession>costume_designer,<gender>male,	<oakland_california>	39476
<gender>male,	<slavonski_brod>	39477
<profession>journalist,	<st_johns>	39478
<nationality>united_states,	<bukittinggi>	39479
<profession>geologist,	<worcester>	39480
<place_of_death>canon_city,<location>colorado,	<worcestershire>	39481
<place_of_death>treviso,<parents>charlotte_aglae_of_orleans,	<modena>	39482
<location>buenos_aires,	<antigua>	39483
<gender>female,	<nanjing>	39484
<institution>our_lady_of_the_rosary_university,<profession>journalist,statesman,	<hiroshima_prefecture>	39485
<nationality>england,united_kingdom,	<lawrence_massachusetts>	39486
<gender>male,	<reading_pennsylvania>	39487
<gender>male,<children>albert_ii_margrave_of_meissen,<parents>dietrich_margrave_of_meissen,	<focsani>	39488
<nationality>australia,<cause_of_death>alzheimers_disease,	<derby_connecticut>	39489
<place_of_death>elizabeth,<location>elizabeth,	<chambery>	39490
<place_of_death>american_airlines_flight_383_crash_site,<profession>sales_manager,<location>dayton_ohio,	<hardwick>	39491
<gender>male,	<stirling_castle>	39492
<profession>chemist,<gender>male,<nationality>united_states,	<greene_county_alabama>	39493
<nationality>germany,	<soissons>	39494
<nationality>hungary,<profession>conducting,	<kealakekua>	39495
<nationality>united_states,	<knoxville>	39496
<location>poland,	<russian_empire>	39497
<gender>male,	<county_roscommon>	39498
<place_of_death>bruges,<location>bruges,	<maracaibo>	39499
<gender>male,	<roermond>	39500
<gender>male,<institution>moscow_state_university,	<brownington>	39501
<nationality>united_states,<profession>baseball_player,	<slagelse>	39502
<gender>male,	<indianapolis>	39503
<location>livonia,	<newcastle>	39504
<spouse>yaroslav_i_the_wise,<children>anne_of_kiev,iziaslav_i_of_kiev,	<helena>	39505
<nationality>france,<gender>male,	<new_iberia>	39506
<nationality>india,<religion>hinduism,	<ireland>	39507
<gender>male,	<wheaton>	39508
<parents>boleslaw_iii_wrymouth,<gender>male,	<lima>	39509
<cause_of_death>emphysema,	<girona>	39510
<place_of_death>baku,	<lankaran>	39511
<nationality>germany,	<oakland_california>	39512
<gender>male,<location>oslo,	<kashan>	39513
<location>south_carolina,	<ivanovo>	39514
<profession>writer,<gender>male,	<vienna>	39515
<gender>male,<place_of_death>rome,	<new_rochelle>	39516
<location>arkansas,	<prestatyn>	39517
<place_of_death>paris,<gender>male,	<angers>	39518
<place_of_death>parma,<cause_of_death>murder,	<coventry_connecticut>	39519
<gender>female,	<el_monte>	39520
<profession>lawyer,<institution>university_of_southern_california,	<schleiden>	39521
<location>south_holland,<nationality>netherlands,	<normal>	39522
<nationality>united_kingdom,<location>bristol,	<porvoo>	39523
<place_of_death>vienna,<gender>male,	<rochester_new_hampshire>	39524
<place_of_death>rome,<religion>catholicism,	<tomsk>	39525
<institution>columbia_university,	<perigueux>	39526
<nationality>united_states,<place_of_death>san_francisco,	<new_york>	39527
<gender>female,	<little_compton>	39528
<nationality>ukraine,<cause_of_death>suicide,	<dallas>	39529
<gender>male,	<middlebury>	39530
<parents>catherine_grey_countess_of_arundel,	<worcester_massachusetts>	39531
<profession>surgeon,	<brownsville_pennsylvania>	39532
<nationality>united_states,<cause_of_death>congestive_heart_failure,	<wales>	39533
<nationality>mexico,	<roubaix>	39534
<children>christian_i_elector_of_saxony,<gender>male,	<niasviz>	39535
<institution>united_states_naval_academy,<place_of_death>kobe,	<logansport>	39536
<gender>male,<place_of_death>loudoun_county,	<loudoun_county>	39537
<cause_of_death>murder,<gender>male,<profession>record_producer,	<stryi>	39538
<gender>male,	<schwerin>	39539
<place_of_death>lymington,<institution>keble_college_oxford,	<kosice>	39540
<place_of_death>united_kingdom,	<norwalk_ohio>	39541
<profession>playwright,<place_of_death>london,	<nancy>	39542
<nationality>spain,	<birmingham_alabama>	39543
<cause_of_death>throat_cancer,	<citta_della_pieve>	39544
<profession>lawyer,	<syria>	39545
<cause_of_death>murder,	<thiruvananthapuram>	39546
<place_of_death>leuven,	<united_kingdom>	39547
<nationality>united_kingdom,	<tehran>	39548
<profession>politician,<place_of_death>london,	<independence_missouri>	39549
<gender>female,	<erie>	39550
<profession>musician,<cause_of_death>leukemia,	<chile>	39551
<place_of_death>padua,	<auburn_new_york>	39552
<place_of_death>chicago,	<pont-a-mousson>	39553
<profession>physician,	<coventry_new_york>	39554
<gender>male,	<middlesborough>	39555
<gender>male,	<saint_raphael_var>	39556
<location>maryland,	<trabzon>	39557
<nationality>united_states,<location>wroclaw,	<hangzhou>	39558
<ethnicity>jew,	<tarbes>	39559
<nationality>united_states,<place_of_death>memphis_tennessee,	<memphis_tennessee>	39560
<nationality>united_states,<institution>columbia_university,<place_of_death>new_york,<profession>inventor,	<izmail>	39561
<nationality>germany,	<washington_united_states>	39562
<gender>male,	<butler_county_ohio>	39563
<location>madrid,<nationality>spain,<place_of_death>madrid,	<peterborough>	39564
<gender>male,<nationality>austria,	<minden_louisiana>	39565
<profession>production_designer,art_director,	<forest_hill_london>	39566
<nationality>france,	<moline>	39567
<profession>novelist,	<massachusetts>	39568
<gender>male,	<lynchburg>	39569
<place_of_death>springfield_vermont,<religion>congregational_church,	<barnet>	39570
<place_of_death>sussex,	<minas_gerais>	39571
<place_of_death>athens,<location>istanbul,<profession>politician,	<portsmouth_ohio>	39572
<gender>male,	<london>	39573
<nationality>italy,	<lincoln_united_kingdom>	39574
<institution>guys_hospital,<nationality>united_kingdom,	<guangdong_province_china>	39575
<nationality>france,	<champagne-ardenne>	39576
<nationality>united_states,	<hofburg_imperial_palace>	39577
<nationality>united_states,	<thailand>	39578
<place_of_death>athens,<gender>male,	<krasnoyarsk>	39579
<institution>massachusetts_institute_of_technology,<profession>scientist,	<dhaka>	39580
<location>montreal,	<montreal>	39581
<profession>electrical_engineer,	<balingen>	39582
<profession>businessperson,	<gunma_prefecture>	39583
<gender>female,	<havana>	39584
<location>london,<profession>actor,	<london>	39585
<gender>male,<nationality>australia,	<tempe>	39586
<place_of_death>laurel_delaware,<gender>male,	<m_lnik>	39587
<nationality>argentina,	<catania>	39588
<gender>male,<nationality>united_states,	<princeton_illinois>	39589
<profession>writer,	<steyr>	39590
<profession>novelist,	<northam>	39591
<profession>professional_boxer,<gender>male,	<shiga_prefecture>	39592
<place_of_death>wiesbaden,<nationality>germany,	<paducah_kentucky>	39593
<gender>female,<profession>teacher,	<alloa>	39594
<place_of_death>ojai,<nationality>united_states,	<oneglia>	39595
<gender>male,	<charlton_london>	39596
<nationality>germany,	<gdansk>	39597
<institution>eton_college,<nationality>united_kingdom,<place_of_death>hove,	<sigmaringen>	39598
<gender>male,	<tacoma>	39599
<gender>male,	<johnstown_new_york>	39600
<gender>male,	<iserlohn>	39601
<spouse>maximilian_i_of_bavaria,	<darmstadt>	39602
<location>virginia,<children>francis_lightfoot_lee,<place_of_death>westmoreland_county_virginia,	<moncton>	39603
<gender>male,	<louisiana>	39604
<place_of_death>sydney,<nationality>australia,	<sydney>	39605
<nationality>england,	<st_augustine_florida>	39606
<profession>businessperson,<gender>male,	<tczew>	39607
<gender>male,	<soignies>	39608
<place_of_death>lebanon,<profession>film_director,	<lebanon>	39609
<profession>aviator,	<dieppe_seine_maritime>	39610
<place_of_death>massillon,<profession>businessperson,	<bautzen>	39611
<place_of_death>wroclaw,<profession>chemist,	<wahoo_nebraska>	39612
<nationality>united_states,	<bromley>	39613
<cause_of_death>murder,<gender>female,	<anatolia>	39614
<gender>male,	<traverse_city>	39615
<gender>male,	<salisbury_connecticut>	39616
<profession>playwright,	<marthas_vineyard>	39617
<gender>male,	<orange_free_state>	39618
<nationality>india,<profession>writer,<location>karnataka,	<jamaica_new_york>	39619
<profession>mathematician,	<gustrow>	39620
<nationality>united_states,	<las_palmas_de_gran_canaria>	39621
<place_of_death>bad_wildungen,	<kassel>	39622
<institution>university_of_pittsburgh,	<clermont-ferrand>	39623
<gender>male,	<basra>	39624
<nationality>united_states,<gender>female,	<mechelen>	39625
<place_of_death>london,	<tartu>	39626
<spouse>james_butler_4th_earl_of_ormonde,	<monmouthshire>	39627
<cause_of_death>cardiovascular_disease,	<kiev>	39628
<profession>writer,	<neuilly-sur-seine>	39629
<profession>journalist,<place_of_death>bogota,<gender>male,	<catania>	39630
<gender>male,	<sovetsk>	39631
<gender>male,	<arequipa>	39632
<gender>male,<place_of_death>wittenberg,	<coral_gables>	39633
<place_of_death>rapla,	<tallinn>	39634
<nationality>england,united_kingdom,	<cluj-napoca>	39635
<children>john_montagu_5th_earl_of_sandwich,	<drammen>	39636
<ethnicity>jew,	<trowbridge>	39637
<gender>male,	<columbus_indiana>	39638
<nationality>england,	<marburg>	39639
<religion>christian,<gender>male,	<westfield>	39640
<place_of_death>rome,	<rome>	39641
<institution>university_of_michigan,	<prescott>	39642
<cause_of_death>cholera,	<jersey>	39643
<gender>male,	<citta_di_castello>	39644
<nationality>united_states,<location>washington_united_states,	<washington_united_states>	39645
<profession>singer,	<sidon>	39646
<gender>male,	<knightsbridge>	39647
<gender>male,	<boulogne-sur-mer>	39648
<nationality>france,<profession>dramatist,	<madison>	39649
<place_of_death>rio_de_janeiro,	<alcala_de_henares>	39650
<profession>actor,<gender>male,	<berlin>	39651
<religion>roman_catholic_church,	<ingolstadt>	39652
<gender>male,	<taunton>	39653
<profession>writer,<location>ferrara,	<ferrara>	39654
<gender>female,	<rochester>	39655
<profession>screenwriter,film_director,	<fresno_california>	39656
<nationality>spain,<gender>male,	<glendora>	39657
<place_of_death>cowes,	<birmingham>	39658
<place_of_death>berlin,<nationality>germany,	<saint_remy_de_provence>	39659
<place_of_death>coral_gables,	<oskaloosa>	39660
<institution>columbia_law_school,<place_of_death>locust_valley,	<nainital>	39661
<nationality>united_kingdom,	<lincoln_united_kingdom>	39662
<place_of_death>los_angeles,	<telavi>	39663
<nationality>germany,<profession>soldier,	<weiden_in_der_oberpfalz>	39664
<gender>male,<profession>actor,	<sondershausen>	39665
<cause_of_death>bubonic_plague,	<lachine_quebec>	39666
<place_of_death>encino,	<edmonton>	39667
<profession>writer,	<hayes_bromley>	39668
<gender>male,<profession>lawyer,	<wittenberg>	39669
<place_of_death>detroit_michigan,	<louisville>	39670
<gender>male,	<cortland>	39671
<location>chico,	<oshkosh>	39672
<profession>politician,	<philadelphia>	39673
<institution>united_states_military_academy,<gender>male,	<raleigh>	39674
<profession>american_football_player,	<alexandria_louisiana>	39675
<location>kerala,	<chatillon_coligny>	39676
<gender>male,	<menominee_michigan>	39677
<profession>poet,social_activist,	<robertson_county_tennessee>	39678
<parents>saovabha,	<bangkok>	39679
<location>baghdad,	<gaeta>	39680
<profession>politician,<location>saint_petersburg,	<new_delhi>	39681
<profession>diplomat,	<merida>	39682
<gender>male,	<sutton_coldfield>	39683
<nationality>united_states,	<birmingham>	39684
<gender>male,<institution>eton_college,	<new_zealand>	39685
<gender>male,	<lexington>	39686
<profession>musician,songwriter,<ethnicity>african_american,	<henrico_county>	39687
<place_of_death>brussels,	<brussels>	39688
<profession>actor,	<wessex>	39689
<gender>male,	<germany>	39690
<nationality>scotland,	<enghien>	39691
<place_of_death>portland,	<porto>	39692
<profession>political_prisoner,<gender>male,<cause_of_death>starvation,<location>county_antrim,	<oneonta_new_york>	39693
<ethnicity>white_latin_american,<profession>pin-up_girl,	<stuttgart>	39694
<institution>new_college_oxford,<gender>male,	<salem_bodensee>	39695
<gender>male,	<new_britain_connecticut>	39696
<nationality>united_states,canada,<gender>male,	<bathurst_canada>	39697
<place_of_death>vienna,	<fortaleza>	39698
<location>saxe-weimar-eisenach,	<muret>	39699
<location>oregon,	<county_laois>	39700
<gender>female,<ethnicity>jew,	<lloydminster>	39701
<gender>male,<nationality>united_states,	<gori>	39702
<profession>writer,	<konska_czech_republic>	39703
<gender>female,<place_of_death>san_francisco,	<buenos_aires>	39704
<place_of_death>east_berlin,	<portsmouth_ohio>	39705
<nationality>united_states,<cause_of_death>homicide,	<tampa>	39706
<profession>baseball_player,	<chislehurst>	39707
<nationality>united_states,<profession>writer,	<etampes>	39708
<place_of_death>heilbronn,	<portsmouth>	39709
<gender>male,	<chertsey>	39710
<nationality>united_states,	<izmir>	39711
<location>norfolk_virginia,<gender>male,	<tatoi>	39712
<location>county_wexford,	<rhinebeck>	39713
<gender>male,	<dewsbury>	39714
<location>new_york,newburyport,<nationality>united_states,	<terrebonne_canada>	39715
<place_of_death>hanover,	<brandenburg_germany>	39716
<place_of_death>colombo,<gender>male,	<biarritz>	39717
<gender>male,	<carrickfergus>	39718
<profession>serial_killer,	<vysoke_myto>	39719
<nationality>united_states,<place_of_death>gibraltar,	<new_castle_county>	39720
<spouse>charlotte_of_albret,	<rome>	39721
<nationality>united_kingdom,	<halifax_regional_municipality>	39722
<location>carson_city,	<medicine_hat_alberta>	39723
<nationality>france,	<hanley>	39724
<gender>male,	<waldo_hills>	39725
<nationality>united_states,	<warrenton>	39726
<institution>syracuse_university,	<tous>	39727
<parents>rose_fitzgerald_kennedy,	<ljubljana>	39728
<location>buenos_aires,	<costa_rica>	39729
<gender>female,	<brookhaven>	39730
<gender>male,<nationality>united_states,	<hartford_connecticut>	39731
<place_of_death>east_dereham,	<manchester>	39732
<religion>roman_catholic_church,	<dubrovnik>	39733
<gender>male,	<traverse_city>	39734
<profession>professional_boxer,	<yorkton>	39735
<place_of_death>new_york,	<glen_cove>	39736
<place_of_death>bhubaneswar,<gender>male,	<puri>	39737
<gender>male,	<perth_scotland>	39738
<nationality>united_states,<gender>male,	<salerno>	39739
<profession>mayor,<place_of_death>albany,	<louisville>	39740
<profession>actor,	<cleveland_ohio>	39741
<profession>baseball_player,	<south_africa>	39742
<religion>atheism,	<iloilo_city>	39743
<gender>male,	<newark_ohio>	39744
<place_of_death>augusta_maine,	<south_carolina>	39745
<profession>screenwriter,	<tartu>	39746
<nationality>united_states,<location>syracuse_new_york,	<rhode_island>	39747
<place_of_death>georgetown_south_carolina,<profession>officer,farmer,	<concord>	39748
<profession>lawyer,<institution>harvard_law_school,	<barrow-in-furness>	39749
<place_of_death>wassenaar,	<peru>	39750
<nationality>austria,	<northwood>	39751
<place_of_death>paris,<location>paris,<nationality>france,	<charlestown>	39752
<profession>pope,	<leadville>	39753
<gender>male,	<minsk>	39754
<nationality>united_kingdom,<gender>male,	<ljubljana>	39755
<nationality>united_states,<spouse>enid_bennett,<place_of_death>santa_monica_california,	<vancouver>	39756
<institution>harvard_law_school,<place_of_death>washington_united_states,	<jalandhar>	39757
<nationality>united_states,	<colombo>	39758
<location>sherbrooke_quebec,	<windsor_castle>	39759
<gender>male,<nationality>england,	<morpeth>	39760
<place_of_death>london,	<london>	39761
<location>maine,	<prahran_victoria>	39762
<place_of_death>hollywood,	<andhra_pradesh>	39763
<profession>novelist,	<san_jose>	39764
<profession>politician,	<pinsk>	39765
<place_of_death>palermo,	<rock_springs>	39766
<gender>male,	<barnsley>	39767
<ethnicity>irish_american,<nationality>united_states,	<esztergom>	39768
<location>frankfort,	<frankfort>	39769
<gender>male,	<ecclefechan>	39770
<gender>male,<nationality>united_kingdom,	<france>	39771
<spouse>matilda_of_boulogne,	<richmond_kentucky>	39772
<place_of_death>lincoln_united_kingdom,<institution>royal_military_academy_sandhurst,<gender>male,	<nashville_tennessee>	39773
<gender>male,	<newark_ohio>	39774
<location>maryland,	<easton>	39775
<profession>singer,	<livingston_county>	39776
<gender>male,<ethnicity>african_american,	<norfolk_virginia>	39777
<place_of_death>tabriz,<location>tabriz,	<chatham_kent_ontario>	39778
<gender>male,	<rethymno>	39779
<location>gdansk,	<gdansk>	39780
<nationality>austria,	<elmira>	39781
<nationality>germany,	<asheville>	39782
<profession>writer,	<charleville-mezieres>	39783
<gender>male,	<tarbes>	39784
<spouse>lotte_lenya,<ethnicity>jew,	<dessau>	39785
<nationality>germany,<place_of_death>ahrensburg,	<montreal>	39786
<gender>male,<parents>emperor_go-uda,	<chillan>	39787
<profession>entrepreneur,	<sri_lanka>	39788
<institution>columbia_university,<nationality>united_states,<place_of_death>cheyenne_wyoming,	<oldham>	39789
<place_of_death>wiesbaden,	<bishops_stortford>	39790
<nationality>france,	<winnsboro>	39791
<location>kaunas,<profession>economist,	<mulheim>	39792
<profession>writer,	<uman>	39793
<gender>male,	<la_ferte_sous_jouarre>	39794
<nationality>poland,	<krefeld>	39795
<profession>politician,	<hebron_connecticut>	39796
<nationality>england,	<neuruppin>	39797
<nationality>france,	<goslar>	39798
<location>albany,	<mechelen>	39799
<gender>male,	<brantford_ontario>	39800
<gender>male,<institution>peking_university,<profession>journalist,	<corsica>	39801
<gender>male,	<philadelphia>	39802
<gender>male,<place_of_death>astoria_queens,	<worcester_county_maryland>	39803
<profession>geologist,	<mount_morris_united_states>	39804
<profession>physicist,<ethnicity>danish_people,	<city_of_halifax>	39805
<location>bologna,	<new_hampshire>	39806
<gender>male,<cause_of_death>lung_cancer,	<spokane>	39807
<profession>actor,<place_of_death>westport,	<derby_connecticut>	39808
<institution>imperial_college_london,<location>glasgow,	<mumbai>	39809
<location>atlanta,	<talbot_county_maryland>	39810
<nationality>france,	<grenoble>	39811
<place_of_death>hamburg,<nationality>germany,	<m_lnik>	39812
<parents>martha_bulloch,<cause_of_death>pneumonia,<gender>female,	<culpeper_county>	39813
<institution>princeton_university,	<niasviz>	39814
<place_of_death>los_angeles,<cause_of_death>breast_cancer,<nationality>united_states,	<pembrokeshire>	39815
<place_of_death>bethel_connecticut,	<killeen>	39816
<gender>male,	<blois>	39817
<place_of_death>budapest,	<lorraine_france>	39818
<gender>female,	<atchison>	39819
<religion>presbyterianism,	<wilkinsburg>	39820
<profession>writer,music_critic,composer,artist,<institution>university_of_konigsberg,	<allegheny>	39821
<nationality>united_kingdom,	<york_australia>	39822
<nationality>united_states,	<london_borough_of_lambeth>	39823
<gender>male,	<montpellier>	39824
<nationality>united_states,	<new_orleans>	39825
<gender>male,	<hamburg>	39826
<nationality>germany,	<el_escorial_madrid>	39827
<gender>male,	<easton>	39828
<nationality>united_states,	<speyer>	39829
<location>bahia,<gender>male,	<puducherry_india>	39830
<nationality>netherlands,	<southwark>	39831
<location>philadelphia,<gender>male,	<la_serena_chile>	39832
<gender>male,<profession>novelist,	<wales>	39833
<location>florence,	<florence>	39834
<institution>moscow_state_university,	<holly_springs>	39835
<profession>businessperson,	<hilton_head_island>	39836
<profession>philosopher,	<kiama>	39837
<gender>male,	<telavi>	39838
<profession>film_producer,	<lymington>	39839
<institution>williams_college,	<detroit_michigan>	39840
<place_of_death>bologna,	<saint_ann_parish_jamaica>	39841
<gender>male,	<mayaguez_puerto_rico>	39842
<religion>episcopal_church_in_the_united_states_of_america,<institution>college_of_william_and_mary,<parents>henry_lee_ii,	<beirut>	39843
<gender>male,<place_of_death>krakow,	<sherman>	39844
<profession>politician,<religion>shia_islam,	<rennes>	39845
<religion>roman_catholic_church,<cause_of_death>malnutrition,<ethnicity>spanish_people,	<glasgow>	39846
<religion>catholicism,	<melbourne_australia>	39847
<profession>writer,	<cleveland_ohio>	39848
<children>bindusara,<religion>hinduism,	<koblenz>	39849
<profession>singer,	<ciudad_juarez>	39850
<gender>male,	<clapham>	39851
<gender>male,	<stonewall_texas>	39852
<location>staffordshire,	<staffordshire>	39853
<gender>male,	<bergamo>	39854
<profession>politician,	<basel>	39855
<gender>female,	<esslingen_am_neckar>	39856
<nationality>morocco,	<cedartown>	39857
<nationality>netherlands,<profession>politician,	<portsmouth_new_hampshire>	39858
<nationality>united_states,<gender>male,	<alessandria>	39859
<religion>catholicism,	<bulgaria>	39860
<profession>diplomat,	<pavlovsk>	39861
<profession>singer,	<penang>	39862
<gender>male,	<butler_county_ohio>	39863
<religion>hinduism,	<erie>	39864
<nationality>belgium,	<carlsbad>	39865
<profession>physicist,	<kabul>	39866
<gender>female,	<verona>	39867
<profession>bishop,	<stoke_plymouth>	39868
<gender>male,	<sint-truiden>	39869
<place_of_death>valparaiso,<nationality>spain,	<styria>	39870
<cause_of_death>motorcycle_accident,	<paddington>	39871
<nationality>united_states,	<philadelphia>	39872
<profession>philosopher,	<wieliczka>	39873
<spouse>ogedei_khan,<children>guyuk_khan,	<pori>	39874
<place_of_death>allahabad,	<celle>	39875
<gender>male,<location>north_carolina,	<stockholm_palace>	39876
<gender>male,	<vienna>	39877
<cause_of_death>cancer,	<west_chester>	39878
<location>iowa,<gender>male,	<basel>	39879
<cause_of_death>prostate_cancer,	<chicago>	39880
<profession>physician,<place_of_death>london,	<blankenburg_am_harz>	39881
<nationality>united_states,	<tver>	39882
<nationality>united_states,	<concepcion>	39883
<gender>male,	<graaff_reinet>	39884
<gender>male,	<zurich>	39885
<gender>male,	<verviers>	39886
<profession>composer,<gender>male,	<vienna>	39887
<location>indianapolis,<nationality>united_states,	<fort_william_ontario>	39888
<nationality>japan,	<bialystok>	39889
<gender>male,<location>birmingham,	<caserta>	39890
<nationality>england,<gender>male,<place_of_death>london,	<karlovy_vary>	39891
<gender>male,	<ivanovo>	39892
<nationality>united_states,	<chicago>	39893
<gender>male,	<nelson_county>	39894
<gender>female,<profession>writer,	<prato>	39895
<location>peloponnese,	<murnau_am_staffelsee>	39896
<institution>bowdoin_college,	<england>	39897
<gender>male,	<binh_dinh_province>	39898
<gender>male,	<lancaster_massachusetts>	39899
<place_of_death>winchester_massachusetts,	<savannah>	39900
<gender>male,	<klosterneuburg>	39901
<place_of_death>vienna,	<coventry>	39902
<gender>male,	<santiago_chile>	39903
<place_of_death>cannes,	<paris>	39904
<profession>politician,<nationality>turkey,	<decatur_illinois>	39905
<gender>male,<nationality>belgium,	<charlton_london>	39906
<nationality>hungary,	<chechnya>	39907
<gender>male,	<grosvenor_square>	39908
<nationality>spain,<gender>male,	<valencia>	39909
<cause_of_death>syphilis,	<diyarbakir>	39910
<nationality>france,<gender>male,<profession>inventor,	<jackson_wyoming>	39911
<place_of_death>paris,<gender>male,	<sens>	39912
<institution>national_university_of_colombia,	<amritsar>	39913
<profession>anthropologist,	<gainsborough_united_kingdom>	39914
<profession>actor,<gender>male,	<wells>	39915
<profession>businessperson,lawyer,	<sale>	39916
<nationality>england,	<topeka>	39917
<place_of_death>st_stephen,<religion>baptist,<children>arthur_ganong,<nationality>canada,	<kolhapur>	39918
<profession>costume_designer,	<bologna>	39919
<location>cambridge_massachusetts,<profession>film_producer,	<norfolk_county_ontario>	39920
<place_of_death>paris,<nationality>france,	<saint_petersburg>	39921
<location>montreal,	<vasteras>	39922
<gender>male,<institution>oregon_state_university,	<york_australia>	39923
<institution>centre_college,	<quebec>	39924
<religion>modern_orthodox_judaism,judaism,<profession>rabbi,	<marion_ohio>	39925
<nationality>united_states,	<dusseldorf>	39926
<profession>librettist,	<linz>	39927
<nationality>france,germany,	<pavlovsk>	39928
<nationality>germany,	<nuremberg>	39929
<place_of_death>georgia,<profession>soldier,	<kingston_upon_hull>	39930
<gender>female,<place_of_death>washington_united_states,	<marne>	39931
<religion>catholicism,<gender>male,	<teddington>	39932
<profession>businessperson,	<high_wycombe>	39933
<cause_of_death>drug_overdose,<profession>novelist,	<venice>	39934
<gender>male,	<prague>	39935
<profession>novelist,<location>centre_france,<place_of_death>paris,	<loches>	39936
<institution>uppsala_university,	<domazlice>	39937
<gender>male,	<newry>	39938
<gender>male,	<pocatello>	39939
<children>magnus_gabriel_de_la_gardie,<place_of_death>stockholm,	<dunfermline>	39940
<nationality>united_states,italy,<gender>male,	<spain>	39941
<profession>actor,	<north_adams>	39942
<parents>joan_of_portugal,henry_iv_of_castile,	<elberfeld>	39943
<cause_of_death>cerebral_hemorrhage,<location>indiana,	<almadina>	39944
<profession>writer,	<bethlehem_pennsylvania>	39945
<gender>male,<cause_of_death>capital_punishment,hanging,	<nantes>	39946
<nationality>united_states,	<spokane>	39947
<profession>curator,	<gulfport>	39948
<institution>yale_university,<nationality>united_states,<gender>male,	<gliwice>	39949
<institution>tufts_university,	<lowell>	39950
<parents>joan_of_kent,<location>aquitaine,<spouse>anne_of_bohemia,	<janesville>	39951
<gender>male,	<split>	39952
<profession>engineer,<place_of_death>london,	<fond_du_lac>	39953
<gender>male,	<halesowen>	39954
<profession>actor,	<volhynia>	39955
<parents>juba_ii,	<bathurst>	39956
<nationality>austria,	<laon>	39957
<gender>male,	<hudson_ohio>	39958
<location>elizabeth,	<saga_prefecture>	39959
<parents>constantine_i,	<somerset_county_maryland>	39960
<institution>university_of_aberdeen,	<gibraltar>	39961
<place_of_death>mount_kisco,	<new_jersey>	39962
<gender>male,<nationality>united_kingdom,	<edinburgh_castle>	39963
<location>tokyo,<profession>physician,	<galway>	39964
<location>county_armagh,	<bethnal_green>	39965
<profession>chemist,	<butler_pennsylvania>	39966
<place_of_death>amsterdam,	<glucksburg>	39967
<gender>male,	<idaho_falls>	39968
<gender>male,	<kutaisi>	39969
<children>james_boswell,	<perleberg>	39970
<location>new_york,	<cleveland_ohio>	39971
<gender>male,	<chile>	39972
<gender>male,	<brecon>	39973
<profession>singer,	<terrebonne_canada>	39974
<profession>anthropologist,	<york_australia>	39975
<profession>teacher,politician,<place_of_death>reykjavik,	<chyhyryn>	39976
<cause_of_death>tuberculosis,	<fleetwood>	39977
<profession>actor,	<county_sligo>	39978
<ethnicity>dutch-americans,	<hastings_minnesota>	39979
<children>don_carlos_prince_of_asturias,	<gelnhausen>	39980
<nationality>germany,<gender>male,	<darmstadt>	39981
<location>london,<nationality>united_kingdom,	<saint_joseph_missouri>	39982
<nationality>united_states,	<gerrards_cross>	39983
<institution>united_states_air_force_academy,<gender>male,	<county_leitrim>	39984
<nationality>united_kingdom,<gender>male,	<casale_monferrato>	39985
<gender>male,<nationality>united_states,<institution>university_of_houston,<place_of_death>houston,	<philadelphia>	39986
<gender>male,<place_of_death>los_angeles,	<kentucky>	39987
<nationality>united_states,<profession>journalist,	<newbury_massachusetts>	39988
<gender>male,<place_of_death>winnipeg,	<tulle>	39989
<children>joan_duchess_of_brittany,	<vukovar>	39990
<children>william_iii_of_england,	<mason_county_kentucky>	39991
<location>monmouthshire,	<san_cristobal>	39992
<location>hanover,<place_of_death>rottach_egern,	<hanover>	39993
<gender>male,<profession>baseball_player,	<pilsen>	39994
<institution>trinity_college_oxford,	<kagoshima_prefecture>	39995
<place_of_death>winona,	<westbrook>	39996
<cause_of_death>murder,	<brest>	39997
<place_of_death>ryde,<profession>sailor,	<sint-truiden>	39998
<gender>male,	<bishops_stortford>	39999
<ethnicity>african_american,	<jever>	40000
<location>baden-wurttemberg,	<windsor>	40001
<cause_of_death>assassination,	<bangladesh>	40002
<gender>male,	<kabul>	40003
<nationality>united_kingdom,	<norden_lower_saxony>	40004
<gender>male,	<henry_county_kentucky>	40005
<gender>male,	<alexandria_louisiana>	40006
<location>baltimore,	<bila_tserkva>	40007
<gender>female,	<tallahassee>	40008
<gender>male,	<montauban>	40009
<gender>male,	<daegu>	40010
<place_of_death>perth_canada,<gender>male,	<astoria_queens>	40011
<location>county_galway,	<delaware_ohio>	40012
<gender>male,<place_of_death>bologna,	<bryn_mawr>	40013
<gender>male,	<ryazan>	40014
